symbol,name,issue_date,EPS,QuoteLast,Price200DayAverage,Price52WeekPercChange,PriceToBook,MarketCap,PE,DividendRecentQuarter,DividendNextQuarter,DPSRecentYear,IAD,DividendPerShare,DividendYield,Dividend,BookValuePerShareYear,CashPerShareYear,CurrentRatioYear,LTDebtToAssetsYear,LTDebtToAssetsQuarter,TotalDebtToAssetsYear,TotalDebtToAssetsQuarter,LTDebtToEquityYear,LTDebtToEquityQuarter,TotalDebtToEquityYear,TotalDebtToEquityQuarter,AINTCOV,ReturnOnInvestmentTTM,ReturnOnInvestment5Years,ReturnOnInvestmentYear,ReturnOnAssetsTTM,ReturnOnAssets5Years,ReturnOnAssetsYear,ReturnOnEquityTTM,ReturnOnEquity5Years,ReturnOnEquityYear,Beta,Float,InstitutionalPercentHeld,GrossMargin,EBITDMargin,OperatingMargin,NetProfitMarginPercent,NetIncomeGrowthRate5Years,RevenueGrowthRate5Years,RevenueGrowthRate10Years,EPSGrowthRate5Years,EPSGrowthRate10Years,Volume,AverageVolume,LGD
AOW,American Patriot Oil &amp; Gas Ltd,30/04/2019,0.01,0.06,0.12,59.38,1.54,12330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,20.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.93,0.0,24.93,24.39,0.0,24.39,24.94,0.0,24.94,0.0,27.87,0.0,0.0,5865.92,5983.69,5980.34,0.0,0.0,0.0,0.0,0.0,0,218823,0.114245
SDG,Sunland Group Limited,31/12/2015,0.19,1.66,1.52,3.09,0.75,271960000.0,8.51,0.05,0.05,0.08,0.08,0.08,4.79,4.98,2.22,0.12,3.95,25.09,25.09,32.87,32.87,43.1,43.1,56.48,56.48,11.24,6.23,4.36,6.23,5.64,3.95,5.64,8.83,5.92,8.83,0.09,71.65,0.0,25.34,19.87,19.14,12.19,6.98,0.2,6.16,14.03,4.09,45787,179759,0.11158699999999999
GMGDC,GOOD GROUP FORUS DEF,30/06/2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.925376
BSA,BSA Limited,30/04/2017,0.01,0.36,0.3,105.56,3.77,152250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,1.08,0.79,0.79,2.17,2.17,2.64,2.64,7.2,7.2,2.56,4.86,13.5,4.86,1.59,5.37,1.59,5.21,16.13,5.21,1.15,287.97,0.0,16.27,2.22,0.41,0.43,0.0,4.88,14.64,0.0,0.0,161438,135473,0.247542
QML,Triple Point Australia Pty Ltd,28/02/2019,0.02,0.3,0.25,50.0,1.32,25450000.0,14.37,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.23,0.02,1.81,0.83,0.83,1.35,1.35,1.1,1.1,1.79,1.79,9.9,10.51,12.66,10.51,8.91,10.9,8.91,11.34,13.59,11.34,0.79,2.41,0.0,100.0,21.91,9.26,14.41,0.0,49.96,0.0,0.0,0.0,0,0,0.26782100000000003
MNM,Mantle Mining Corporation Limited,30/06/2013,0.01,0.01,0.01,42.86,0.96,9170000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.6,0.0,0.0,2.12,2.12,0.0,0.0,3.18,3.18,80.21,42.41,36.52,42.41,32.5,33.68,32.5,42.57,36.55,42.57,0.8,891.33,0.0,0.0,40275.6,62623.2,63138.0,0.0,35.88,0.0,0.0,0.0,0,566590,0.501395
SST,Steamships Trading Company Limited,30/09/2019,1.07,21.0,18.51,5.0,2.04,651170000.0,19.69,0.28,0.1,0.53,0.53,0.42,2.52,20.57,10.29,0.15,0.67,12.55,21.95,39.62,37.56,25.88,43.56,81.7,74.57,6.35,6.93,11.67,8.29,5.09,8.89,6.23,10.17,19.09,12.98,0.27,6.56,0.0,72.53,36.62,16.18,11.09,3.2,0.42,7.84,3.2,9.43,0,356,0.685901
AVJ,Avjennings Ltd,28/02/2017,0.11,0.6,0.6,9.09,0.63,230650000.0,5.6,0.04,0.04,0.05,0.05,0.05,8.33,17.3,0.95,0.11,2.45,22.32,22.32,23.68,23.68,45.47,45.47,48.23,48.23,54.01,7.28,2.17,7.28,5.86,1.81,5.86,11.67,3.16,11.67,0.75,160.33,0.0,25.16,14.26,14.2,9.7,22.89,14.34,0.0,15.98,0.0,244445,154710,0.780475
MEZ,MERIDIAN FPO NZX,28/02/2018,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16876,42632,0.051207
GEM,G8 Education Ltd,31/08/2017,0.23,3.61,3.54,4.73,2.19,1390000000.0,15.74,0.12,0.06,0.24,0.24,0.24,6.78,53.24,1.62,0.52,0.87,29.68,33.96,41.74,35.76,60.76,62.64,85.46,65.97,4.94,8.9,9.34,9.46,7.97,7.98,7.92,14.7,14.04,15.48,1.11,349.44,0.0,92.16,21.99,20.35,11.49,91.05,59.69,0.0,49.97,0.0,2050000,1060000,0.67857
BDR,Beadell Resources Ltd,28/02/2015,0.01,0.31,0.37,124.14,2.12,323020000.0,0.0,0.0,0.0,0.0,0.01,0.0,3.08,7.99,0.15,0.01,1.02,13.29,5.86,32.61,19.03,27.76,9.62,68.11,31.21,0.32,3.11,0.56,21.51,2.22,0.37,13.8,3.79,0.77,25.74,0.73,986.62,0.0,14.37,18.98,2.4,3.4,0.0,0.0,0.0,0.0,0.0,6930000,10190000,0.003994
OGL,OGL Resources Ltd,31/12/2015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.980978
CVO,Cover-More Group Ltd,31/05/2011,0.06,1.93,1.44,1.09,3.16,731700000.0,33.72,0.03,0.03,0.05,0.05,0.05,2.38,19.69,0.61,0.07,1.44,20.32,20.32,20.33,20.33,32.14,32.14,32.14,32.14,10.76,6.97,0.0,6.97,5.99,0.0,5.99,9.34,0.0,9.34,0.0,367.76,0.0,39.52,20.21,13.82,8.48,10.77,8.59,0.0,10.77,0.0,7650000,4030000,0.8933399999999999
TRF,Trafford Resources Pty Ltd,31/08/2010,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,83.88,17.16,42.2,74.98,14.32,36.79,84.6,20.42,42.45,1.21,122.16,0.0,0.0,8721.91,4327.72,17004.14,0.0,43.18,0.0,0.0,0.0,0,92172,0.05973200000000001
IVO,Invigor Group Ltd,28/02/2011,0.02,0.01,0.02,75.38,0.45,6920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.74,0.83,1.75,20.19,26.24,1.45,3.09,35.18,46.25,4.44,66.53,104.39,34.87,34.83,49.43,19.35,68.86,112.41,35.63,3.6,367.51,0.0,0.0,59.08,79.3,87.37,0.0,32.11,6.94,0.0,0.0,50000,289160,0.650175
SKB,Skydive the Beach Group Ltd,31/05/2018,0.02,0.58,0.54,60.66,3.45,251750000.0,23.99,0.01,0.01,0.01,0.01,0.01,1.64,2.94,0.18,0.03,3.35,9.45,9.45,11.78,11.78,11.84,11.84,14.77,14.77,14.74,11.68,0.0,11.68,10.45,0.0,10.45,13.87,0.0,13.87,0.0,272.97,0.0,45.85,22.96,16.82,12.21,0.0,0.0,0.0,0.0,0.0,7202,134662,0.9128200000000001
NUF,Nufarm Limited,30/04/2010,0.06,8.91,8.28,28.43,1.82,2380000000.0,155.17,0.07,0.07,0.11,0.11,0.11,1.24,40.38,5.81,1.2,1.68,15.66,15.66,26.2,26.2,35.07,35.07,58.67,58.67,2.14,1.14,2.34,1.14,0.78,1.64,0.78,1.2,2.96,1.2,0.79,169.09,0.0,29.61,14.79,7.28,0.98,0.0,6.02,5.23,0.0,20.17,731523,438331,0.986376
BYE,Byron Energy Ltd,31/08/2016,0.18,0.14,0.14,10.0,4.7,37460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,161.93,61.17,161.93,151.31,49.72,151.31,169.19,62.32,169.19,1.1,194.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51068,0.6684359999999999
RDG,Resource Development Group Ltd,30/06/2018,0.01,0.03,0.02,163.64,0.96,18310000.0,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.61,18.0,23.36,18.0,11.39,12.78,11.39,34.88,37.17,34.88,0.24,59.61,0.0,0.0,23.01,15.24,8.2,29.96,37.29,0.0,15.84,0.0,3754,134536,0.331414
BHU,Beacon Hill Resources PLC,31/07/2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50071,0.0336
ORC,South Pacific Resources Ltd,31/05/2015,0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.04,0.0,0.0,81.94,81.94,0.0,0.0,0.0,0.0,0.0,0.0,418.38,0.0,453.65,130.14,1243.49,0.0,922.08,0.0,2.57,80.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89126,1.032402
THD,Thred Ltd,31/07/2013,0.07,0.01,0.02,0.0,3.86,8880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.49,0.49,0.0,0.0,0.68,0.68,9.01,2597.51,214.77,2597.51,1395.91,183.41,1395.91,2597.51,214.77,2597.51,0.64,197.29,0.0,0.0,580616.4,2040000.0,2100000.0,0.0,51.58,0.0,0.0,0.0,100000,471736,1.04894
MMI,Metro Mining Ltd,31/07/2016,0.02,0.15,0.11,233.33,3.84,84610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.07,31.36,44.07,41.43,29.8,41.43,44.07,31.01,44.07,1.42,210.68,0.0,0.0,680.34,683.08,673.28,0.0,69.52,0.0,0.0,0.0,170835,282439,1.020559
PDY,Padbury Mining Ltd,31/01/2012,0.0,0.01,0.0,0.0,0.0,24710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.45,45.12,69.45,39.39,40.63,39.39,69.45,45.12,69.45,0.0,2381.79,0.0,0.0,67840.09,71980.68,69429.47,0.0,55.87,27.27,0.0,0.0,0,0,0.179702
TCM,Tiaro Coal Limited,30/11/2016,0.08,0.0,0.0,91.96,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,191.07,23.45,46.44,106.72,21.32,35.68,191.69,23.5,46.51,0.05,89.95,0.0,0.0,4644.32,4644.32,14349.36,0.0,48.37,0.0,0.0,0.0,0,0,0.964512
DKM,Duketon Mining Ltd,30/09/2017,0.02,0.16,0.21,113.33,2.71,15990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,28.59,0.0,28.59,26.96,0.0,26.96,28.59,0.0,28.59,0.0,94.56,0.0,0.0,669.0,669.7,710.09,0.0,0.0,0.0,0.0,0.0,11034,77379,0.245015
KKL,Kollakorn Corp Ltd,31/01/2014,0.0,0.01,0.01,0.0,2.45,6430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56,21.16,41.2,21.16,11.78,21.6,11.78,25.89,42.65,25.89,0.07,780.73,0.0,95.41,246.31,295.95,295.95,0.0,43.32,10.15,0.0,0.0,400000,2110000,0.9952350000000001
IAB,Inabox Group Ltd,31/01/2010,0.04,1.2,1.12,20.0,2.18,24080000.0,28.2,0.02,0.02,0.02,0.02,0.02,1.42,0.0,0.55,0.14,0.95,10.03,10.03,29.02,29.02,33.02,33.02,95.56,95.56,2.71,5.4,0.0,5.4,2.41,0.0,2.41,8.09,0.0,8.09,0.47,10.82,0.0,39.98,5.86,2.17,0.98,0.0,0.0,0.0,0.0,0.0,0,786,1.073968
ANL,Amani Gold Ltd,31/05/2018,0.02,0.04,0.05,115.0,2.63,52810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.98,0.0,0.0,2.41,2.41,0.0,0.0,2.57,2.57,21.16,74.34,31.93,74.34,69.19,30.81,69.19,74.16,31.85,74.16,1.09,1206.58,0.0,0.0,19008.35,89874.74,90858.71,0.0,56.57,0.0,0.0,0.0,151022,916529,0.16381400000000002
WNS,World.Net Services Limited,30/06/2014,0.0,0.01,0.01,0.0,0.0,706710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.01,768.09,768.09,6725.58,6725.58,0.0,0.0,0.0,0.0,715.07,0.0,0.0,0.0,448.95,33.62,448.95,0.0,0.0,0.0,0.0,4.97,0.0,99.6,53.05,53.74,53.82,0.0,2.62,20.33,0.0,0.0,0,0,0.5126930000000001
BCS,BrisConnections Units Trusts,28/02/2019,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.22,0.91,62.12,62.12,67.92,67.92,244.77,244.77,267.65,267.65,0.0,0.85,0.0,0.85,0.83,0.0,0.83,11.98,0.0,11.98,0.0,441.12,0.0,0.0,1.64,1.65,5.37,0.0,0.0,0.0,0.0,0.0,0,0,0.993614
IGS,International Goldfields Ltd,29/02/2012,0.01,0.0,0.0,20.0,0.0,2320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,217.38,217.38,0.0,0.0,0.0,0.0,1.13,338.34,57.45,338.34,191.38,54.5,191.38,346.23,56.74,346.24,1.03,371.28,0.0,0.0,490.52,3268.56,3680.46,0.0,25.1,10.38,0.0,0.0,0,0,1.051779
BST,Barrack St Investments Ltd,31/05/2010,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000,5842,0.8877309999999999
ALT,Analytica Limited,31/12/2012,0.0,0.01,0.01,0.0,10.0,13420000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.17,446.47,298.96,446.47,270.21,218.32,270.21,462.1,306.07,462.1,1.94,1085.79,0.0,96.15,174.7,183.41,183.41,0.0,50.63,21.82,0.0,0.0,130000,1680000,0.768022
ENN,Elanor Investors Group,31/12/2012,0.06,2.14,2.06,25.88,1.58,190940000.0,33.35,0.07,0.08,0.15,0.15,0.15,7.03,9.9,1.36,0.12,1.61,30.5,30.5,30.76,30.76,63.39,63.39,63.94,63.94,0.0,2.97,0.0,2.97,2.48,0.0,2.48,5.23,0.0,5.23,0.0,87.45,0.0,77.8,6.94,5.24,6.03,0.0,0.0,0.0,0.0,0.0,51238,45316,1.060691
AMC,Amcor Limited,28/02/2013,0.27,14.41,15.17,9.27,16.2,16690000000.0,53.1,0.29,0.29,0.29,0.55,0.55,3.82,633.73,0.89,0.6,0.88,39.49,39.49,50.05,50.05,437.35,437.35,554.29,554.29,0.55,5.63,8.89,5.63,3.18,5.45,3.18,21.7,21.01,21.7,0.49,1152.16,0.0,21.17,10.07,6.11,2.9,7.05,5.1,2.12,6.04,1.66,2350000,1980000,0.9059590000000001
QBE,QBE Insurance Group Ltd,31/07/2010,0.44,12.1,11.02,11.68,1.19,16600000000.0,27.21,0.21,0.21,0.48,0.51,0.49,4.23,473.68,10.12,0.61,0.0,8.37,8.05,8.37,8.05,33.59,33.72,33.59,33.72,4.91,0.0,0.0,0.0,1.05,1.16,1.59,4.36,4.89,6.38,1.07,1369.53,0.0,0.0,6.87,6.05,3.29,11.67,1.89,6.08,16.07,7.0,6040000,5120000,1.050337
AHJ,Air Change International Limited,30/06/2012,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.05,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.64,6.99,5.0,6.99,5.48,3.85,5.48,7.13,5.13,7.13,0.0,8.92,0.0,53.06,1.0,4.34,4.57,0.0,41.86,56.06,0.0,0.0,0,0,0.091436
WDRNA,WST DESERT DEF,31/05/2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.83535
FPA,F&amp;P APP FPO NZ,31/08/2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15265,0.034239
RER,Regal Resources Limited,31/12/2018,0.0,0.22,0.2,32.43,2.72,643120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.22,0.0,0.0,15.68,15.68,0.0,0.0,61.9,61.9,2.01,243.73,85.4,243.73,131.8,69.34,131.8,243.73,82.84,243.73,0.89,29.97,0.0,0.0,7849.38,20606.65,33063.84,0.0,24.39,9.82,0.0,0.0,0,0,1.001699
EMX,Energia Minerals Ltd,31/07/2014,0.01,0.06,0.04,71.99,5.87,43850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,3.36,0.76,0.76,2.07,2.07,1.02,1.02,2.77,2.77,0.0,130.1,99.75,130.1,105.36,87.65,105.36,133.53,100.86,133.53,1.13,255.69,0.0,0.0,12593.75,12593.75,10933.71,0.0,19.34,0.0,0.0,0.0,2330000,658873,0.888706
CYP,Cynata Therapeutics Ltd,31/10/2017,0.07,0.64,0.49,112.9,5.59,46920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.07,11.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.99,54.68,56.99,54.41,52.43,54.41,56.99,54.68,56.99,4.61,39.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512670,162855,0.46352200000000005
HVN,Harvey Norman Holdings Limited,31/07/2019,0.31,4.89,4.83,10.43,2.03,5440000000.0,15.61,0.17,0.17,0.3,0.3,0.3,6.16,266.88,2.4,0.15,1.26,4.54,4.54,14.75,14.75,7.54,7.54,24.51,24.51,0.0,11.36,7.57,11.36,8.02,5.55,8.02,13.4,9.52,13.4,0.72,499.7,0.0,57.7,18.77,16.95,12.06,6.68,2.3,10.19,6.0,4.45,3960000,2160000,0.466919
AAL,APAC Coal Limited,31/07/2010,0.0,0.0,0.0,150.0,0.75,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,7.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.01,18.14,11.72,27.39,12.96,10.75,30.01,18.17,11.72,0.0,248.41,0.0,0.0,634.54,634.98,755.89,0.0,15.73,0.0,0.0,0.0,0,0,0.9938879999999999
SFL,Spring FG Ltd,30/06/2015,0.01,0.25,0.2,16.67,1.95,31760000.0,19.33,0.01,0.01,0.01,0.01,0.01,4.0,1.2,0.13,0.01,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,10.1,8.67,0.0,8.67,10.42,0.0,10.42,0.0,28.89,0.0,92.72,23.23,19.88,14.02,0.0,0.0,0.0,0.0,0.0,55000,51590,0.992569
MRC,Mineral Commodities Limited,31/03/2017,0.03,0.13,0.13,30.0,1.26,52640000.0,4.24,0.0,0.01,0.0,0.01,0.01,7.69,0.0,0.1,0.01,1.4,2.39,10.23,9.58,17.18,3.13,14.78,12.54,24.82,42.25,26.49,11.59,32.05,20.86,9.1,23.56,29.54,11.76,33.76,1.62,138.09,0.0,56.7,52.21,39.35,31.37,0.0,149.31,45.88,0.0,0.0,0,142097,0.07966799999999999
MXR,Maximus Resources Limited,31/12/2012,0.0,0.0,0.0,61.53,1.04,7320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.09,42.69,15.09,14.58,42.08,14.58,15.17,42.75,15.17,2.32,2181.9,0.0,0.0,3129.2,3869.5,4046.71,0.0,0.0,22.15,0.0,0.0,23180000,3060000,1.062824
DDR,Dicker Data Ltd,31/03/2019,0.15,2.36,2.02,60.84,5.11,2.0,16.08,0.0,0.04,0.14,0.16,0.08,6.76,14.0,0.45,0.1,1.23,10.84,10.04,35.96,30.66,54.06,53.58,179.35,163.68,5.01,24.02,0.0,28.12,6.14,0.0,6.21,45.64,0.0,43.83,1.2,41.72,0.0,9.5,3.87,3.51,2.02,0.0,0.0,0.0,0.0,0.0,43071,41230,0.756975
VTA,VITERRA CDI 1:1,31/10/2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1546,0.9760209999999999
OGLN,OGL RES CDI DEF,30/11/2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.994705
SOLN,SOUL W.H. DEF X SOE,30/04/2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.037539
DHR,Dark Horse Resources Ltd,30/09/2018,0.0,0.01,0.01,80.0,10.13,8710000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,24.07,24.07,0.0,0.0,90.44,90.44,42.5,139.07,63.06,139.07,65.18,55.06,65.18,139.35,63.26,139.35,1.53,536.58,0.0,0.0,5669.56,5675.74,5806.85,0.0,20.64,0.0,0.0,0.0,6450000,474635,0.993591
FKPDA,FKPSTAPLED STAPLED D,30/11/2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.994474
VAR,Variscan Mines Ltd,30/04/2016,0.0,0.02,0.02,12.93,1.04,9860000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,5.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,27.6,18.9,17.43,20.38,17.43,19.04,26.73,19.04,0.46,300.69,0.0,0.0,1061.21,955.58,660.24,0.0,18.45,12.23,0.0,0.0,3410000,1640000,0.760296
SUN,Suncorp Group Ltd,30/06/2016,0.8,13.03,12.71,12.12,1.23,16810000000.0,16.32,0.38,0.38,0.68,0.68,0.68,5.25,1025.0,10.54,1.4,0.0,12.73,62.25,62.25,62.25,89.85,439.53,439.53,439.53,1.87,0.0,0.0,0.0,1.09,0.87,1.09,7.68,5.96,7.68,0.91,1288.32,0.0,0.0,22.18,21.01,6.75,18.04,4.04,18.29,17.54,6.25,4580000,2690000,0.095309
NTM,NTM Gold Ltd,31/05/2014,0.01,0.06,0.05,883.33,4.68,15360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5307.69,30.7,34.19,30.7,29.12,32.49,29.12,30.7,34.29,30.7,1.37,152.69,0.0,0.0,4069.42,4124.61,4125.39,0.0,40.36,0.0,0.0,0.0,101279,180776,0.018407
HUN,Hunnu Coal Pty Ltd,31/12/2015,0.0,1.79,1.56,27.3,6.88,434570000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.16,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.612941
LAU,Lindsay Australia Limited,31/10/2015,0.03,0.38,0.44,22.75,1.25,110560000.0,13.58,0.01,0.01,0.02,0.02,0.02,6.03,5.27,0.29,0.03,1.03,31.21,31.21,45.61,45.61,89.55,89.55,130.88,130.88,3.81,5.17,4.7,5.17,3.57,3.14,3.57,9.82,8.82,9.82,0.98,207.7,0.0,66.06,10.99,5.04,2.45,42.19,6.74,6.86,33.14,12.01,268874,168207,0.285234
